depth,dip,east,fault_name,htm_ind,north,point_index,rake,slip_m,strike
-2737.0,45.0,566672.2948429438,Nyonno Ri Detachment,905.0,3094339.859559627,233,-90.0,0.2,18.054527507971926
-4811.0,45.0,582773.602306578,Nyonno Ri Detachment,905.0,3148271.7415045686,234,-90.0,0.2,18.054527507971926
-4563.0,45.0,582904.700321278,Nyonno Ri Detachment,905.0,3146031.7600521827,235,-90.0,0.2,18.054527507971926
-4562.0,45.0,582449.014182739,Nyonno Ri Detachment,905.0,3144447.032250698,236,-90.0,0.2,18.054527507971926
-4541.0,45.0,581994.8969207079,Nyonno Ri Detachment,905.0,3142598.713289364,237,-90.0,0.2,18.054527507971926
-4809.0,45.0,581312.595173555,Nyonno Ri Detachment,905.0,3139958.088806866,238,-90.0,0.2,18.054527507971926
-4678.0,45.0,580505.915875052,Nyonno Ri Detachment,905.0,3138503.04108057,239,-90.0,0.2,18.054527507971926
-4772.0,45.0,580401.801254274,Nyonno Ri Detachment,905.0,3136525.2129692463,240,-90.0,0.2,18.054527507971926
-4231.0,45.0,578547.8382518882,Nyonno Ri Detachment,905.0,3134668.3430840927,241,-90.0,0.2,18.054527507971926
-4015.0,45.0,577739.6414592179,Nyonno Ri Detachment,905.0,3133345.3144377344,242,-90.0,0.2,18.054527507971926
-3836.0,45.0,577047.0936424864,Nyonno Ri Detachment,905.0,3132154.8509296705,243,-90.0,0.2,18.054527507971926
-3858.0,45.0,576588.4574116464,Nyonno Ri Detachment,905.0,3130834.0157684674,244,-90.0,0.2,18.054527507971926
-3787.0,45.0,576013.8445080115,Nyonno Ri Detachment,905.0,3129380.7091305363,245,-90.0,0.2,18.054527507971926
-3873.0,45.0,575673.1877145872,Nyonno Ri Detachment,905.0,3127797.0005133636,246,-90.0,0.2,18.054527507971926
-3707.0,45.0,575211.1401740558,Nyonno Ri Detachment,905.0,3127003.44682201,247,-90.0,0.2,18.054527507971926
-4008.0,45.0,574868.7690374191,Nyonno Ri Detachment,905.0,3125683.376321197,248,-90.0,0.2,18.054527507971926
-3900.0,45.0,574408.8592962561,Nyonno Ri Detachment,905.0,3124494.449800805,249,-90.0,0.2,18.054527507971926
-3836.0,45.0,573831.3925449111,Nyonno Ri Detachment,905.0,3123436.680689104,250,-90.0,0.2,18.054527507971926
-3921.0,45.0,573253.8206650559,Nyonno Ri Detachment,905.0,3122378.943178192,251,-90.0,0.2,18.054527507971926
-3845.0,45.0,572909.6004761207,Nyonno Ri Detachment,905.0,3121322.54859011,252,-90.0,0.2,18.054527507971926
-3898.0,45.0,572799.5339828338,Nyonno Ri Detachment,905.0,3120135.6733821286,253,-90.0,0.2,18.054527507971926
-4018.0,45.0,572804.7138514576,Nyonno Ri Detachment,905.0,3119213.059898472,254,-90.0,0.2,18.054527507971926
-3886.0,45.0,572577.1131023257,Nyonno Ri Detachment,905.0,3118157.3376656068,255,-90.0,0.2,18.054527507971926
-3763.0,45.0,572232.6994517514,Nyonno Ri Detachment,905.0,3117100.9721070337,256,-90.0,0.2,18.054527507971926
-3912.0,45.0,572005.0020640583,Nyonno Ri Detachment,905.0,3116045.2655239436,257,-90.0,0.2,18.054527507971926
-3788.0,45.0,571194.7516853941,Nyonno Ri Detachment,905.0,3114722.7556958306,258,-90.0,0.2,18.054527507971926
-3807.0,45.0,570385.7412332456,Nyonno Ri Detachment,905.0,3113136.705812585,259,-90.0,0.2,18.054527507971926
-3844.0,45.0,569923.4515097594,Nyonno Ri Detachment,905.0,3112211.590964335,260,-90.0,0.2,18.054527507971926
-3921.0,45.0,569578.6165624629,Nyonno Ri Detachment,905.0,3111155.3182021417,261,-90.0,0.2,18.054527507971926
-3735.0,45.0,569120.3628648227,Nyonno Ri Detachment,905.0,3109439.4415951013,262,-90.0,0.2,18.054527507971926
-3986.0,45.0,569130.1105959628,Nyonno Ri Detachment,905.0,3107594.2492671013,263,-90.0,0.2,18.054527507971926
-3832.0,45.0,569603.1688977473,Nyonno Ri Detachment,905.0,3106542.332991512,264,-90.0,0.2,18.054527507971926
-3559.0,45.0,569260.9147713907,Nyonno Ri Detachment,905.0,3104958.885323484,265,-90.0,0.2,18.054527507971926
-3566.0,45.0,569150.2853787487,Nyonno Ri Detachment,905.0,3103772.0792412437,266,-90.0,0.2,18.054527507971926
-3735.0,45.0,568690.9664782891,Nyonno Ri Detachment,905.0,3102188.0404008334,267,-90.0,0.2,18.054527507971926
-3734.0,45.0,568351.1930726591,Nyonno Ri Detachment,905.0,3100077.440710072,268,-90.0,0.2,18.054527507971926
-3733.0,45.0,568355.9910458175,Nyonno Ri Detachment,905.0,3099154.856050773,269,-90.0,0.2,18.054527507971926
-3788.0,45.0,568011.9706111532,Nyonno Ri Detachment,905.0,3097835.061239656,270,-90.0,0.2,18.054527507971926
-3849.0,45.0,567905.2089521636,Nyonno Ri Detachment,905.0,3095857.498302687,271,-90.0,0.2,18.054527507971926
-4237.0,45.0,567680.7302280756,Nyonno Ri Detachment,905.0,3094011.1376802004,272,-90.0,0.2,18.054527507971926
-6311.0,45.0,583782.0376917099,Nyonno Ri Detachment,905.0,3147943.0196251418,273,-90.0,0.2,18.054527507971926
-6063.0,45.0,583913.1357064099,Nyonno Ri Detachment,905.0,3145703.0381727563,274,-90.0,0.2,18.054527507971926
-6062.0,45.0,583457.4495678709,Nyonno Ri Detachment,905.0,3144118.310371272,275,-90.0,0.2,18.054527507971926
-6041.0,45.0,583003.3323058399,Nyonno Ri Detachment,905.0,3142269.9914099365,276,-90.0,0.2,18.054527507971926
-6309.0,45.0,582321.0305586868,Nyonno Ri Detachment,905.0,3139629.3669274393,277,-90.0,0.2,18.054527507971926
-6178.0,45.0,581514.351260184,Nyonno Ri Detachment,905.0,3138174.319201143,278,-90.0,0.2,18.054527507971926
-6272.0,45.0,581410.2366394061,Nyonno Ri Detachment,905.0,3136196.4910898195,279,-90.0,0.2,18.054527507971926
-5731.0,45.0,579556.27363702,Nyonno Ri Detachment,905.0,3134339.6212046663,280,-90.0,0.2,18.054527507971926
-5515.0,45.0,578748.07684435,Nyonno Ri Detachment,905.0,3133016.592558308,281,-90.0,0.2,18.054527507971926
-5336.0,45.0,578055.5290276182,Nyonno Ri Detachment,905.0,3131826.1290502436,282,-90.0,0.2,18.054527507971926
-5358.0,45.0,577596.8927967785,Nyonno Ri Detachment,905.0,3130505.2938890406,283,-90.0,0.2,18.054527507971926
-5287.0,45.0,577022.2798931436,Nyonno Ri Detachment,905.0,3129051.9872511094,284,-90.0,0.2,18.054527507971926
-5373.0,45.0,576681.6230997192,Nyonno Ri Detachment,905.0,3127468.278633937,285,-90.0,0.2,18.054527507971926
-5207.0,45.0,576219.5755591878,Nyonno Ri Detachment,905.0,3126674.724942583,286,-90.0,0.2,18.054527507971926
-5508.0,45.0,575877.2044225511,Nyonno Ri Detachment,905.0,3125354.654441769,287,-90.0,0.2,18.054527507971926
-5400.0,45.0,575417.2946813881,Nyonno Ri Detachment,905.0,3124165.7279213783,288,-90.0,0.2,18.054527507971926
-5336.0,45.0,574839.8279300431,Nyonno Ri Detachment,905.0,3123107.958809677,289,-90.0,0.2,18.054527507971926
-5421.0,45.0,574262.2560501879,Nyonno Ri Detachment,905.0,3122050.221298765,290,-90.0,0.2,18.054527507971926
-5345.0,45.0,573918.0358612527,Nyonno Ri Detachment,905.0,3120993.8267106838,291,-90.0,0.2,18.054527507971926
-5398.0,45.0,573807.9693679658,Nyonno Ri Detachment,905.0,3119806.9515027017,292,-90.0,0.2,18.054527507971926
-5518.0,45.0,573813.1492365896,Nyonno Ri Detachment,905.0,3118884.338019045,293,-90.0,0.2,18.054527507971926
-5386.0,45.0,573585.5484874577,Nyonno Ri Detachment,905.0,3117828.6157861813,294,-90.0,0.2,18.054527507971926
-5263.0,45.0,573241.1348368834,Nyonno Ri Detachment,905.0,3116772.2502276083,295,-90.0,0.2,18.054527507971926
-5412.0,45.0,573013.4374491903,Nyonno Ri Detachment,905.0,3115716.5436445167,296,-90.0,0.2,18.054527507971926
-5288.0,45.0,572203.1870705261,Nyonno Ri Detachment,905.0,3114394.0338164037,297,-90.0,0.2,18.054527507971926
-5307.0,45.0,571394.1766183776,Nyonno Ri Detachment,905.0,3112807.9839331587,298,-90.0,0.2,18.054527507971926
-5344.0,45.0,570931.8868948914,Nyonno Ri Detachment,905.0,3111882.869084908,299,-90.0,0.2,18.054527507971926
-5421.0,45.0,570587.051947595,Nyonno Ri Detachment,905.0,3110826.596322716,300,-90.0,0.2,18.054527507971926
-5235.0,45.0,570128.7982499547,Nyonno Ri Detachment,905.0,3109110.7197156744,301,-90.0,0.2,18.054527507971926
-5486.0,45.0,570138.5459810948,Nyonno Ri Detachment,905.0,3107265.5273876744,302,-90.0,0.2,18.054527507971926
-5332.0,45.0,570611.6042828793,Nyonno Ri Detachment,905.0,3106213.611112085,303,-90.0,0.2,18.054527507971926
-5059.0,45.0,570269.3501565228,Nyonno Ri Detachment,905.0,3104630.163444057,304,-90.0,0.2,18.054527507971926
-5066.0,45.0,570158.7207638806,Nyonno Ri Detachment,905.0,3103443.357361817,305,-90.0,0.2,18.054527507971926
-5235.0,45.0,569699.4018634211,Nyonno Ri Detachment,905.0,3101859.318521406,306,-90.0,0.2,18.054527507971926
-5234.0,45.0,569359.628457791,Nyonno Ri Detachment,905.0,3099748.718830645,307,-90.0,0.2,18.054527507971926
-5233.0,45.0,569364.4264309495,Nyonno Ri Detachment,905.0,3098826.1341713467,308,-90.0,0.2,18.054527507971926
-5288.0,45.0,569020.405996285,Nyonno Ri Detachment,905.0,3097506.3393602287,309,-90.0,0.2,18.054527507971926
-5349.0,45.0,568913.6443372957,Nyonno Ri Detachment,905.0,3095528.77642326,310,-90.0,0.2,18.054527507971926
-5737.0,45.0,568689.1656132076,Nyonno Ri Detachment,905.0,3093682.415800773,311,-90.0,0.2,18.054527507971926
-7811.0,45.0,584790.4730768419,Nyonno Ri Detachment,905.0,3147614.2977457163,312,-90.0,0.2,18.054527507971926
-7563.0,45.0,584921.5710915419,Nyonno Ri Detachment,905.0,3145374.3162933295,313,-90.0,0.2,18.054527507971926
-7562.0,45.0,584465.8849530029,Nyonno Ri Detachment,905.0,3143789.588491845,314,-90.0,0.2,18.054527507971926
-7541.0,45.0,584011.7676909718,Nyonno Ri Detachment,905.0,3141941.26953051,315,-90.0,0.2,18.054527507971926
-7809.0,45.0,583329.4659438189,Nyonno Ri Detachment,905.0,3139300.645048013,316,-90.0,0.2,18.054527507971926
-7678.0,45.0,582522.7866453159,Nyonno Ri Detachment,905.0,3137845.597321717,317,-90.0,0.2,18.054527507971926
-7772.0,45.0,582418.6720245379,Nyonno Ri Detachment,905.0,3135867.769210393,318,-90.0,0.2,18.054527507971926
-7231.0,45.0,580564.7090221521,Nyonno Ri Detachment,905.0,3134010.8993252395,319,-90.0,0.2,18.054527507971926
-7015.0,45.0,579756.5122294818,Nyonno Ri Detachment,905.0,3132687.870678881,320,-90.0,0.2,18.054527507971926
-6836.0,45.0,579063.9644127502,Nyonno Ri Detachment,905.0,3131497.4071708177,321,-90.0,0.2,18.054527507971926
-6858.0,45.0,578605.3281819103,Nyonno Ri Detachment,905.0,3130176.5720096137,322,-90.0,0.2,18.054527507971926
-6787.0,45.0,578030.7152782754,Nyonno Ri Detachment,905.0,3128723.265371683,323,-90.0,0.2,18.054527507971926
-6873.0,45.0,577690.0584848511,Nyonno Ri Detachment,905.0,3127139.556754512,324,-90.0,0.2,18.054527507971926
-6707.0,45.0,577228.0109443198,Nyonno Ri Detachment,905.0,3126346.0030631567,325,-90.0,0.2,18.054527507971926
-7008.0,45.0,576885.6398076832,Nyonno Ri Detachment,905.0,3125025.932562344,326,-90.0,0.2,18.054527507971926
-6900.0,45.0,576425.73006652,Nyonno Ri Detachment,905.0,3123837.006041952,327,-90.0,0.2,18.054527507971926
-6836.0,45.0,575848.2633151751,Nyonno Ri Detachment,905.0,3122779.23693025,328,-90.0,0.2,18.054527507971926
-6921.0,45.0,575270.6914353197,Nyonno Ri Detachment,905.0,3121721.499419338,329,-90.0,0.2,18.054527507971926
-6845.0,45.0,574926.4712463847,Nyonno Ri Detachment,905.0,3120665.104831257,330,-90.0,0.2,18.054527507971926
-6898.0,45.0,574816.4047530978,Nyonno Ri Detachment,905.0,3119478.2296232763,331,-90.0,0.2,18.054527507971926
-7018.0,45.0,574821.5846217215,Nyonno Ri Detachment,905.0,3118555.6161396187,332,-90.0,0.2,18.054527507971926
-6886.0,45.0,574593.9838725897,Nyonno Ri Detachment,905.0,3117499.893906754,333,-90.0,0.2,18.054527507971926
-6763.0,45.0,574249.5702220154,Nyonno Ri Detachment,905.0,3116443.5283481814,334,-90.0,0.2,18.054527507971926
-6912.0,45.0,574021.8728343223,Nyonno Ri Detachment,905.0,3115387.8217650917,335,-90.0,0.2,18.054527507971926
-6788.0,45.0,573211.6224556579,Nyonno Ri Detachment,905.0,3114065.3119369773,336,-90.0,0.2,18.054527507971926
-6807.0,45.0,572402.6120035095,Nyonno Ri Detachment,905.0,3112479.2620537323,337,-90.0,0.2,18.054527507971926
-6844.0,45.0,571940.3222800235,Nyonno Ri Detachment,905.0,3111554.147205482,338,-90.0,0.2,18.054527507971926
-6921.0,45.0,571595.4873327268,Nyonno Ri Detachment,905.0,3110497.874443289,339,-90.0,0.2,18.054527507971926
-6735.0,45.0,571137.2336350867,Nyonno Ri Detachment,905.0,3108781.997836248,340,-90.0,0.2,18.054527507971926
-6986.0,45.0,571146.9813662268,Nyonno Ri Detachment,905.0,3106936.805508248,341,-90.0,0.2,18.054527507971926
-6832.0,45.0,571620.0396680111,Nyonno Ri Detachment,905.0,3105884.8892326583,342,-90.0,0.2,18.054527507971926
-6559.0,45.0,571277.7855416548,Nyonno Ri Detachment,905.0,3104301.4415646307,343,-90.0,0.2,18.054527507971926
-6566.0,45.0,571167.1561490126,Nyonno Ri Detachment,905.0,3103114.6354823904,344,-90.0,0.2,18.054527507971926
-6735.0,45.0,570707.8372485529,Nyonno Ri Detachment,905.0,3101530.59664198,345,-90.0,0.2,18.054527507971926
-6734.0,45.0,570368.0638429229,Nyonno Ri Detachment,905.0,3099419.9969512187,346,-90.0,0.2,18.054527507971926
-6733.0,45.0,570372.8618160815,Nyonno Ri Detachment,905.0,3098497.4122919207,347,-90.0,0.2,18.054527507971926
-6788.0,45.0,570028.8413814171,Nyonno Ri Detachment,905.0,3097177.6174808037,348,-90.0,0.2,18.054527507971926
-6849.0,45.0,569922.0797224275,Nyonno Ri Detachment,905.0,3095200.0545438337,349,-90.0,0.2,18.054527507971926
-7237.0,45.0,569697.6009983396,Nyonno Ri Detachment,905.0,3093353.6939213467,350,-90.0,0.2,18.054527507971926
-9311.0,45.0,585798.9084619739,Nyonno Ri Detachment,905.0,3147285.575866289,351,-90.0,0.2,18.054527507971926
-9063.0,45.0,585930.0064766739,Nyonno Ri Detachment,905.0,3145045.5944139026,352,-90.0,0.2,18.054527507971926
-9062.0,45.0,585474.3203381348,Nyonno Ri Detachment,905.0,3143460.866612418,353,-90.0,0.2,18.054527507971926
-9041.0,45.0,585020.2030761037,Nyonno Ri Detachment,905.0,3141612.547651083,354,-90.0,0.2,18.054527507971926
-9309.0,45.0,584337.9013289508,Nyonno Ri Detachment,905.0,3138971.923168586,355,-90.0,0.2,18.054527507971926
-9178.0,45.0,583531.2220304478,Nyonno Ri Detachment,905.0,3137516.8754422893,356,-90.0,0.2,18.054527507971926
-9272.0,45.0,583427.1074096698,Nyonno Ri Detachment,905.0,3135539.047330966,357,-90.0,0.2,18.054527507971926
-8731.0,45.0,581573.144407284,Nyonno Ri Detachment,905.0,3133682.1774458126,358,-90.0,0.2,18.054527507971926
-8515.0,45.0,580764.9476146137,Nyonno Ri Detachment,905.0,3132359.1487994543,359,-90.0,0.2,18.054527507971926
-8336.0,45.0,580072.3997978821,Nyonno Ri Detachment,905.0,3131168.6852913904,360,-90.0,0.2,18.054527507971926
-8358.0,45.0,579613.7635670422,Nyonno Ri Detachment,905.0,3129847.8501301873,361,-90.0,0.2,18.054527507971926
-8287.0,45.0,579039.1506634073,Nyonno Ri Detachment,905.0,3128394.543492256,362,-90.0,0.2,18.054527507971926
-8373.0,45.0,578698.493869983,Nyonno Ri Detachment,905.0,3126810.8348750835,363,-90.0,0.2,18.054527507971926
-8207.0,45.0,578236.4463294515,Nyonno Ri Detachment,905.0,3126017.28118373,364,-90.0,0.2,18.054527507971926
-8508.0,45.0,577894.0751928149,Nyonno Ri Detachment,905.0,3124697.2106829165,365,-90.0,0.2,18.054527507971926
-8400.0,45.0,577434.1654516519,Nyonno Ri Detachment,905.0,3123508.284162525,366,-90.0,0.2,18.054527507971926
-8336.0,45.0,576856.6987003068,Nyonno Ri Detachment,905.0,3122450.515050824,367,-90.0,0.2,18.054527507971926
-8421.0,45.0,576279.1268204517,Nyonno Ri Detachment,905.0,3121392.7775399117,368,-90.0,0.2,18.054527507971926
-8345.0,45.0,575934.9066315165,Nyonno Ri Detachment,905.0,3120336.38295183,369,-90.0,0.2,18.054527507971926
-8398.0,45.0,575824.8401382297,Nyonno Ri Detachment,905.0,3119149.507743849,370,-90.0,0.2,18.054527507971926
-8518.0,45.0,575830.0200068534,Nyonno Ri Detachment,905.0,3118226.894260192,371,-90.0,0.2,18.054527507971926
-8386.0,45.0,575602.4192577215,Nyonno Ri Detachment,905.0,3117171.1720273267,372,-90.0,0.2,18.054527507971926
-8263.0,45.0,575258.0056071472,Nyonno Ri Detachment,905.0,3116114.8064687545,373,-90.0,0.2,18.054527507971926
-8412.0,45.0,575030.308219454,Nyonno Ri Detachment,905.0,3115059.099885664,374,-90.0,0.2,18.054527507971926
-8288.0,45.0,574220.0578407899,Nyonno Ri Detachment,905.0,3113736.5900575505,375,-90.0,0.2,18.054527507971926
-8307.0,45.0,573411.0473886414,Nyonno Ri Detachment,905.0,3112150.540174305,376,-90.0,0.2,18.054527507971926
-8344.0,45.0,572948.7576651552,Nyonno Ri Detachment,905.0,3111225.425326055,377,-90.0,0.2,18.054527507971926
-8421.0,45.0,572603.9227178587,Nyonno Ri Detachment,905.0,3110169.152563862,378,-90.0,0.2,18.054527507971926
-8235.0,45.0,572145.6690202185,Nyonno Ri Detachment,905.0,3108453.275956821,379,-90.0,0.2,18.054527507971926
-8486.0,45.0,572155.4167513587,Nyonno Ri Detachment,905.0,3106608.083628821,380,-90.0,0.2,18.054527507971926
-8332.0,45.0,572628.4750531431,Nyonno Ri Detachment,905.0,3105556.167353232,381,-90.0,0.2,18.054527507971926
-8059.0,45.0,572286.2209267868,Nyonno Ri Detachment,905.0,3103972.719685204,382,-90.0,0.2,18.054527507971926
-8066.0,45.0,572175.5915341445,Nyonno Ri Detachment,905.0,3102785.9136029636,383,-90.0,0.2,18.054527507971926
-8235.0,45.0,571716.2726336849,Nyonno Ri Detachment,905.0,3101201.8747625533,384,-90.0,0.2,18.054527507971926
-8234.0,45.0,571376.4992280549,Nyonno Ri Detachment,905.0,3099091.275071792,385,-90.0,0.2,18.054527507971926
-8233.0,45.0,571381.2972012133,Nyonno Ri Detachment,905.0,3098168.690412494,386,-90.0,0.2,18.054527507971926
-8288.0,45.0,571037.276766549,Nyonno Ri Detachment,905.0,3096848.8956013764,387,-90.0,0.2,18.054527507971926
-8349.0,45.0,570930.5151075594,Nyonno Ri Detachment,905.0,3094871.332664407,388,-90.0,0.2,18.054527507971926
-8737.0,45.0,570706.0363834715,Nyonno Ri Detachment,905.0,3093024.97204192,389,-90.0,0.2,18.054527507971926
5031.0,55.0,459323.5888709285,Tingri fault,906.0,3122520.8084485936,0,-90.0,0.2,205.6978256082236
4656.0,55.0,466670.31328376755,Tingri fault,906.0,3141870.9300383525,1,-90.0,0.2,205.6978256082236
4426.0,55.0,466703.2044428451,Tingri fault,906.0,3153494.872730999,2,-90.0,0.2,205.6978256082236
4311.0,55.0,462031.6416111721,Tingri fault,906.0,3164164.623339648,3,-90.0,0.2,205.6978256082236
3531.0,55.0,458548.319891892,Tingri fault,906.0,3122893.883975669,4,-90.0,0.2,205.6978256082236
3156.0,55.0,465895.04430473107,Tingri fault,906.0,3142244.005565428,5,-90.0,0.2,205.6978256082236
2926.0,55.0,465927.9354638086,Tingri fault,906.0,3153867.948258073,6,-90.0,0.2,205.6978256082236
2811.0,55.0,461256.3726321357,Tingri fault,906.0,3164537.698866723,7,-90.0,0.2,205.6978256082236
2031.0,55.0,457773.0509128555,Tingri fault,906.0,3123266.9595027436,8,-90.0,0.2,205.6978256082236
1656.0,55.0,465119.7753256946,Tingri fault,906.0,3142617.081092503,9,-90.0,0.2,205.6978256082236
1426.0,55.0,465152.6664847721,Tingri fault,906.0,3154241.0237851487,10,-90.0,0.2,205.6978256082236
1311.0,55.0,460481.1036530992,Tingri fault,906.0,3164910.7743937983,11,-90.0,0.2,205.6978256082236
531.0,55.0,456997.78193381906,Tingri fault,906.0,3123640.035029819,12,-90.0,0.2,205.6978256082236
156.0,55.0,464344.5063466582,Tingri fault,906.0,3142990.1566195777,13,-90.0,0.2,205.6978256082236
-74.0,55.0,464377.3975057357,Tingri fault,906.0,3154614.099312224,14,-90.0,0.2,205.6978256082236
-189.0,55.0,459705.83467406273,Tingri fault,906.0,3165283.849920873,15,-90.0,0.2,205.6978256082236
-969.0,55.0,456222.5129547826,Tingri fault,906.0,3124013.110556894,16,-90.0,0.2,205.6978256082236
-1344.0,55.0,463569.2373676218,Tingri fault,906.0,3143363.2321466533,17,-90.0,0.2,205.6978256082236
-1574.0,55.0,463602.1285266992,Tingri fault,906.0,3154987.1748392987,18,-90.0,0.2,205.6978256082236
-1689.0,55.0,458930.5656950263,Tingri fault,906.0,3165656.9254479483,19,-90.0,0.2,205.6978256082236
-2469.0,55.0,455447.24397574615,Tingri fault,906.0,3124386.1860839687,20,-90.0,0.2,205.6978256082236
-2844.0,55.0,462793.9683885853,Tingri fault,906.0,3143736.307673728,21,-90.0,0.2,205.6978256082236
-3074.0,55.0,462826.8595476627,Tingri fault,906.0,3155360.2503663744,22,-90.0,0.2,205.6978256082236
-3189.0,55.0,458155.29671598977,Tingri fault,906.0,3166030.000975024,23,-90.0,0.2,205.6978256082236
-3969.0,55.0,454671.9749967097,Tingri fault,906.0,3124759.2616110444,24,-90.0,0.2,205.6978256082236
-4344.0,55.0,462018.69940954883,Tingri fault,906.0,3144109.383200804,25,-90.0,0.2,205.6978256082236
-4574.0,55.0,462051.5905686262,Tingri fault,906.0,3155733.3258934496,26,-90.0,0.2,205.6978256082236
-4689.0,55.0,457380.0277369533,Tingri fault,906.0,3166403.0765020987,27,-90.0,0.2,205.6978256082236
-5469.0,55.0,453896.7060176732,Tingri fault,906.0,3125132.3371381187,28,-90.0,0.2,205.6978256082236
-5844.0,55.0,461243.4304305123,Tingri fault,906.0,3144482.458727878,29,-90.0,0.2,205.6978256082236
-6074.0,55.0,461276.32158958976,Tingri fault,906.0,3156106.4014205243,30,-90.0,0.2,205.6978256082236
-6189.0,55.0,456604.7587579168,Tingri fault,906.0,3166776.152029173,31,-90.0,0.2,205.6978256082236
-6969.0,55.0,453121.4370386368,Tingri fault,906.0,3125505.4126651944,32,-90.0,0.2,205.6978256082236
-7344.0,55.0,460468.1614514759,Tingri fault,906.0,3144855.5342549533,33,-90.0,0.2,205.6978256082236
-7574.0,55.0,460501.0526105533,Tingri fault,906.0,3156479.4769476,34,-90.0,0.2,205.6978256082236
-7689.0,55.0,455829.4897788804,Tingri fault,906.0,3167149.2275562487,35,-90.0,0.2,205.6978256082236
-8469.0,55.0,452346.1680596003,Tingri fault,906.0,3125878.4881922696,36,-90.0,0.2,205.6978256082236
-8844.0,55.0,459692.8924724394,Tingri fault,906.0,3145228.609782028,37,-90.0,0.2,205.6978256082236
-9074.0,55.0,459725.78363151685,Tingri fault,906.0,3156852.552474675,38,-90.0,0.2,205.6978256082236
-9189.0,55.0,455054.2207998439,Tingri fault,906.0,3167522.303083324,39,-90.0,0.2,205.6978256082236
5170.0,55.0,334549.9721159185, ,922.0,3163492.585541444,0,-90.0,0.2,194.92605077884892
5060.0,55.0,335739.52063646057, ,922.0,3165321.8865376064,1,-90.0,0.2,194.92605077884892
4812.0,55.0,337986.6137255067, ,922.0,3167927.7456245488,2,-90.0,0.2,194.92605077884892
4959.0,55.0,340459.90137808083, ,922.0,3170135.31560012,3,-90.0,0.2,194.92605077884892
4864.0,55.0,341544.1495950535, ,922.0,3172889.5767262955,4,-90.0,0.2,194.92605077884892
4816.0,55.0,341460.1525710854, ,922.0,3175264.1775221312,5,-90.0,0.2,194.92605077884892
5012.0,55.0,341379.8170667746, ,922.0,3177902.4581634575,6,-90.0,0.2,194.92605077884892
5476.0,55.0,340477.18452679913, ,922.0,3179892.696565385,7,-90.0,0.2,194.92605077884892
4608.0,55.0,340736.66319046344, ,922.0,3181867.050665066,8,-90.0,0.2,194.92605077884892
5123.0,55.0,341237.4041129067, ,922.0,3184497.4155427595,9,-90.0,0.2,194.92605077884892
4832.0,55.0,341736.1624853384, ,922.0,3186995.964297299,10,-90.0,0.2,194.92605077884892
4982.0,55.0,341186.2217371701, ,922.0,3189245.1261069123,11,-90.0,0.2,194.92605077884892
4679.0,55.0,340865.06578805856, ,922.0,3191227.4635840734,12,-90.0,0.2,194.92605077884892
4804.0,55.0,340553.1243873837, ,922.0,3193869.0104283406,13,-90.0,0.2,194.92605077884892
4895.0,55.0,340350.11985500826, ,922.0,3195981.624397438,14,-90.0,0.2,194.92605077884892
4824.0,55.0,340382.8911957339, ,922.0,3198354.7215834544,15,-90.0,0.2,194.92605077884892
4704.0,55.0,340990.18267297605, ,922.0,3200324.306167745,16,-90.0,0.2,194.92605077884892
5010.0,55.0,341956.0458066188, ,922.0,3203080.1815970023,17,-90.0,0.2,194.92605077884892
3670.0,55.0,333718.6369663588, ,922.0,3163714.191515788,18,-90.0,0.2,194.92605077884892
3560.0,55.0,334908.1854869009, ,922.0,3165543.4925119504,19,-90.0,0.2,194.92605077884892
3312.0,55.0,337155.27857594704, ,922.0,3168149.3515988933,20,-90.0,0.2,194.92605077884892
3459.0,55.0,339628.56622852123, ,922.0,3170356.9215744645,21,-90.0,0.2,194.92605077884892
3364.0,55.0,340712.81444549386, ,922.0,3173111.18270064,22,-90.0,0.2,194.92605077884892
3316.0,55.0,340628.8174215257, ,922.0,3175485.7834964762,23,-90.0,0.2,194.92605077884892
3512.0,55.0,340548.4819172149, ,922.0,3178124.064137802,24,-90.0,0.2,194.92605077884892
3976.0,55.0,339645.8493772394, ,922.0,3180114.30253973,25,-90.0,0.2,194.92605077884892
3108.0,55.0,339905.3280409038, ,922.0,3182088.656639411,26,-90.0,0.2,194.92605077884892
3623.0,55.0,340406.068963347, ,922.0,3184719.0215171035,27,-90.0,0.2,194.92605077884892
3332.0,55.0,340904.82733577874, ,922.0,3187217.570271644,28,-90.0,0.2,194.92605077884892
3482.0,55.0,340354.8865876104, ,922.0,3189466.732081257,29,-90.0,0.2,194.92605077884892
3179.0,55.0,340033.7306384989, ,922.0,3191449.0695584184,30,-90.0,0.2,194.92605077884892
3304.0,55.0,339721.78923782404, ,922.0,3194090.616402685,31,-90.0,0.2,194.92605077884892
3395.0,55.0,339518.7847054486, ,922.0,3196203.230371783,32,-90.0,0.2,194.92605077884892
3324.0,55.0,339551.55604617426, ,922.0,3198576.327557799,33,-90.0,0.2,194.92605077884892
3204.0,55.0,340158.8475234164, ,922.0,3200545.9121420896,34,-90.0,0.2,194.92605077884892
3510.0,55.0,341124.7106570591, ,922.0,3203301.787571347,35,-90.0,0.2,194.92605077884892
2170.0,55.0,332887.30181679915, ,922.0,3163935.797490133,36,-90.0,0.2,194.92605077884892
2060.0,55.0,334076.8503373413, ,922.0,3165765.098486295,37,-90.0,0.2,194.92605077884892
