,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind,zz_stress,xy_stress,xz_stress,yz_stress,xx_stress,yy_stress,tau_dd,tau_ss,sig_nn
799,554531.9375012821,3139684.13111824,-2878.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,249,904,131.92152220714706,-4.29452866447235,2.989119313434531,4.41017711743554,93.15922003332908,104.82166106130289,-14.126823707555545,0.4151844011008814,119.0863492150124
800,555834.7372501636,3140323.31502823,-2940.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,250,904,127.9987445678762,-3.5853570636664016,3.9726777853962743,4.714310165633009,93.31052884977215,104.44353332293078,-12.529414698866098,1.2650138914319893,116.88275750063441
801,558347.7614069451,3141390.744211565,-2856.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,251,904,124.37199058341508,-3.8679887259079635,0.0709250596391377,4.963288270447474,95.7535032433019,103.85013465010708,-10.691754037236329,0.20178467181994764,112.40487810106518
802,559738.8955026186,3142874.406898545,-2895.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,252,904,124.05548054822029,-2.940554290928995,-0.5062380403715517,7.197758054809011,95.20125389660089,105.21438125822115,-11.113455370264461,0.39862219226746376,110.03606733189943
803,561966.5701865054,3144784.6734012263,-2815.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,253,904,121.87323358608724,-2.4462749388365905,-1.8977457312542279,6.233397973304543,94.16442105911193,105.97466552323438,-10.365257141473506,-1.4806465131431321,108.2724542252201
804,563724.3434715398,3147219.9186797207,-2981.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,254,904,121.43933944012123,-1.8245203024185932,-1.4428629818059768,4.610733666328742,91.22118963234676,104.17959019817503,-11.346390523789353,-2.470856662422255,108.26923162816271
805,564830.7700610553,3149335.2872289605,-2825.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,255,904,119.92286442501978,-1.4367847160688845,-0.42335988215226633,2.743232561115707,91.3035380229963,103.38172708719468,-10.622453681879904,-2.6139906691523214,109.08819925525292
806,564822.7699953916,3150706.073978158,-2845.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,256,904,119.10863372964953,-1.0716765063404883,0.6559562079234185,1.2491161181123878,91.74326897798063,102.44552876942977,-10.227121571823979,-2.368031340750335,110.13960379176149
807,564812.9193618222,3152393.1995028458,-3185.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,257,904,119.33745156479581,-0.07795966127421503,1.3884221232000638,-0.15272774900209463,90.80107910124052,101.09669729986368,-11.133968026623634,-2.6038173915455345,110.88575249868104
808,565173.2786259893,3154504.2953812107,-3303.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,258,904,119.61676150919504,0.6892892646194914,1.3538790309106257,-1.6600642581950578,90.90976655300744,100.76657580719252,-11.523152098586152,-3.3037884844570207,111.74080548059894
809,565535.9896635049,3156193.6263476657,-3210.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,259,904,120.22750414658834,0.9469431502355369,0.9058446240033181,-3.0097456537643645,91.408383930414,101.12385683077414,-11.624347672461148,-4.226779324569986,112.83502401802552
810,565895.4545557604,3158410.206360648,-3306.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,260,904,122.25098560187077,0.6549113307685479,0.7093175174421344,-4.683145822439145,90.95699204934608,101.00035024488446,-12.425151536725942,-5.307230419708219,115.09742360413745
811,566527.802221974,3161682.9498002017,-3163.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,261,904,126.18605056204714,-0.3170945847870764,0.676095948194069,-6.774405332863321,90.33866488664083,100.40570603219831,-13.922582975898479,-6.390397259474678,119.03628802308377
812,566416.9699847471,3164634.911348772,-3039.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,262,904,125.82450239596413,-1.505477009793743,0.06807110384553647,-6.959924002864907,90.8833883572999,100.04591063377345,-13.177860403362502,-6.488910679372966,119.06394085763851
813,565653.452326223,3167793.888411332,-3044.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,263,904,128.76613632037242,-2.74245420319275,1.0848348669931873,-12.917366203301205,91.87358226778869,98.9570555860444,-13.199977479144081,-8.327491412680324,126.2155398604612
814,531065.2231282786,3113438.99094709,-5229.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,264,904,126.27492695941002,2.3740080364428167,-0.41097795955783606,-3.3275629866456615,94.09119335668423,89.43625855395838,-17.85998865337087,-0.5774147791756585,113.0882992610193
815,531246.817259544,3115231.97990488,-4993.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,265,904,125.67712067302018,2.3113631813117075,-1.3560016197900766,-2.099356400592791,95.08342261168175,90.21465844343305,-17.37004298647807,-0.39013924266384037,111.6074945974599
816,531337.1144691895,3116286.6329867225,-4809.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,266,904,124.9069133312102,2.025398995854744,-2.1829654508209817,-1.8925376624887433,95.48878728561562,91.01619123819196,-16.671432277316796,-0.8590401197469384,110.82203767598877
817,531240.1459446832,3117446.160868363,-4980.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,267,904,124.29000465471583,1.6793436352769193,-2.389619831091675,-2.067948402896591,94.5406714845828,90.98721581107297,-16.42623656720037,-1.3472036047584335,110.39950169295128
818,531609.5073225697,3118923.418093428,-5019.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,268,904,125.82665744812452,0.9079028114638936,-2.725069798847676,-2.427345976106101,93.840945459516,91.28341742836541,-16.882026472564107,-2.0111364655168518,111.58092061484868
819,531978.4495889371,3120506.1284144074,-4841.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,269,904,127.87611080403977,0.043615679291702965,-2.2943808329220987,-2.473077668632254,94.26081392746144,91.88925871521037,-17.15405677960902,-1.8191564101591493,113.67743672823761
820,532067.983162918,3121771.671439252,-4757.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,270,904,129.05528673878908,-0.10407806600400955,-1.4670687290665267,-1.8867098095934758,94.69897373599119,91.84881284587529,-17.54753760151879,-0.8901555803739198,114.64284771442968
821,531970.0042945651,3123247.516556785,-4877.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,271,904,128.25583852022697,0.588722447454107,-0.9533187908770449,-0.2114145492016569,94.23390199986531,91.59666657162127,-17.818654687759256,0.17873434655731057,112.88605553586456
822,532244.0381585611,3125251.712293058,-4855.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,272,904,125.00080064420533,1.1611644700711845,-1.6711476662293339,0.9689143370706258,93.82826821605796,93.50810534794066,-16.32518085062241,-0.3697629209468594,109.74984824544936
823,532334.4849158062,3126200.9499674663,-4876.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,273,904,123.17039839627863,1.0907605966654546,-1.987155945441355,0.5956786296165848,93.3938436266103,94.56157895346136,-15.204057599627134,-1.2163357834940485,108.90703056851139
824,532516.9830470168,3127572.2370688133,-4750.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,274,904,120.86634213283648,0.7975453792652891,-2.0963553113495483,-1.182167687396375,93.30396162368422,96.67507540448577,-13.1808779242564,-2.90429692684141,109.32554573362593
825,532792.8106802015,3128943.8244024473,-5001.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,275,904,123.28853776560867,-0.0025552854598940127,-1.9015100935716254,-4.464366135113558,92.45758080668955,96.71359241086446,-13.72684063142325,-4.767709840113582,113.40947976172046
826,532789.1475355768,3130103.6547526363,-5159.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,276,904,127.06216771309619,-0.5856445184749018,-0.7235749462321028,-5.882046733874585,91.80556782184043,95.13195196330477,-15.543343133090005,-4.531278532358877,117.20267128208984
827,533160.5897969706,3130737.4759834926,-5167.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,277,904,129.57843614064203,-1.1007133902697244,-0.050070184966342225,-5.338563550929409,91.63082078756239,94.2437008349916,-16.79080822930124,-3.620415657156661,118.72650048154239
828,533902.3243625907,3132321.474921657,-5211.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,278,904,130.7100766114061,-1.4421981673882436,2.252724534253534,-1.9486658226121827,90.86983966228266,92.6224783649352,-17.935577131467248,-0.26717617537448535,118.14622492589614
829,534551.9191271752,3133483.456966485,-5060.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,279,904,126.64209590081349,-1.0275545388677487,3.1266323183276077,-0.13907820066889512,90.4972757945924,92.66488430532723,-16.33632633757078,1.019753509127802,114.81500873375688
830,534922.4538960779,3134328.218297095,-5004.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,280,904,123.03341904371628,-0.6681279678502066,2.949481256128739,-0.14541521720806605,89.87952061091539,92.51759959961826,-14.937325390162655,0.7520034554443655,112.2823714838265
831,535575.4205682636,3134435.860930343,-4881.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,281,904,121.36241768030119,-0.7896437995821577,1.8118161215077784,-0.32034409521646634,89.79515967138977,92.61532118873178,-14.161747788805826,-0.02858099836295902,110.71580905067495
832,536880.9498717377,3134756.6946993456,-4579.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,282,904,119.8801615298416,-1.390618183246782,-0.4314862922483684,-1.2597172397560124,88.83349758627912,92.57619801049063,-13.516293958627386,-2.0455240357829325,109.06149945164037
833,537997.8570867549,3135604.200570702,-4458.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,283,904,120.10249874748536,-2.26743496943626,-1.120584458204976,-2.4227729168625776,87.22827158568064,91.81922594891951,-13.697934736086829,-3.2766898605622385,109.4471951134393
834,538647.2540008506,3136660.9783541095,-4731.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,284,904,121.53708517498859,-2.599881295263772,-0.7665313581365171,-3.0650078725744025,86.49423226856824,90.6548666564062,-14.59164735359657,-3.264159121699807,110.72810236604812
835,540042.582144185,3137826.033993777,-4931.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,285,904,124.61038022747866,-3.466586994226125,0.05085667962695183,-2.058974892968287,86.20806735838026,89.00230277224279,-16.207804772711235,-1.8067361421036705,112.2992464265922
836,542842.1611479555,3137731.5067174826,-4477.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,286,904,126.65771698938643,-4.195463305772577,0.02527918010616366,1.0239042293583864,86.74188023215461,89.98900322204193,-16.86968770069936,-0.3203554042734593,111.89049078975599
837,544240.8816790801,3137948.0940573686,-4420.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,287,904,126.20629311242288,-3.5510524273489903,0.22654855508550104,2.7546106205017384,87.28760447441788,90.77709039508146,-16.827122156001742,0.5955847674968973,110.53157647534414
838,546291.7665396468,3138378.5267078183,-4390.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,288,904,127.17169036999351,-3.2007288953192456,-1.031321507546635,3.9702843829962378,87.1349324713238,92.08319553434112,-17.471403770264388,0.048313833114866034,109.49024427430746
839,548342.5086590382,3138809.3171186564,-4204.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,289,904,129.2939835655941,-3.308888910120289,-0.2214306084225338,5.581932659061487,87.14351652843877,93.77317623685963,-18.126743799602593,0.8107102063065619,110.54180421576292
840,549647.2319169779,3139131.570914443,-4248.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,290,904,129.11807387156244,-2.93916070809987,0.05711419647353653,6.7871136964439405,87.63616399725231,94.51927121794091,-18.032373756749465,1.501864189660398,109.86775413697448
841,551136.9804778277,3139771.1754797488,-4516.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,291,904,127.84965277567355,-2.1861527569019366,-0.15790138551417407,7.94361626350135,87.4142272157632,94.52697893812206,-17.998989875270645,1.8839231100643348,107.79634610313362
842,552349.2559316903,3139882.405738284,-4330.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,292,904,129.08880319102695,-1.8322378509752686,-0.06840162059350319,8.025336549673302,88.0664643404846,95.70665727113064,-18.323565589356015,1.7932184619362497,108.76455099721223
843,553745.484557034,3140521.893594338,-4378.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,293,904,128.29101479357615,-0.963235797855305,-0.06918094428115427,8.143400139714355,87.93001160054345,96.27427531957457,-18.255723382821515,1.593594848598035,107.95101346815304
844,555048.2843059154,3141161.077504329,-4440.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,294,904,127.43339573866453,-0.27481158889236995,0.07367539147646099,7.572010972382678,87.801011069287,97.05896890769179,-17.906785526904777,1.0528004794230457,107.81779043647427
845,557561.3084626971,3142228.506687664,-4356.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,295,904,126.41146491338662,-0.4371663470145766,0.13920552243129658,5.990933468456266,88.95330747373241,98.8209422813441,-16.388866782937086,0.07146880323930693,109.0744369011211
846,558952.4425583704,3143712.169374644,-4395.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,296,904,125.19735702496149,-0.6119577962608458,-0.035327475735626716,5.525603534099903,88.76550629748473,99.79168425157445,-15.456204773203382,-0.6344973729027812,108.82736611606835
847,561180.1172422572,3145622.4358773245,-4315.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,297,904,123.6761543727483,-0.4905761775893102,0.23114125668065083,4.838586894418139,88.94684483769568,100.16137220438418,-14.509569157443607,-0.9112147843526981,108.67381600793918
848,562937.8905272917,3148057.681155819,-4481.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,298,904,121.90263515803561,0.3336631826853996,0.2692775041337934,3.43319119540871,87.54539830058935,99.39781670456006,-14.38198531946243,-1.864812991249211,107.88903507489948
849,564044.3171168072,3150173.0497050593,-4325.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,299,904,120.80075017864445,0.3486676349515597,0.6351994476013619,1.6687758205036378,87.39284881481669,99.4965025189519,-13.589272679740752,-2.6667222062712104,108.74188399094717
850,564036.3170511435,3151543.8364542583,-4345.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,300,904,120.32041970375862,0.390348878314699,0.7548626791623438,0.5032210309293167,87.34070409780098,99.23676677260899,-13.291465341581628,-3.1460975814731693,109.29321963944093
851,564026.4664175741,3153230.9619789445,-4685.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,301,904,120.30206726877636,0.5395767037132916,0.7654989569555599,-0.8436021991652223,86.8695348067065,98.53190273968437,-13.477158879097317,-3.777395275579665,109.9491082776923
852,564386.8256817413,3155342.0578573095,-4803.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,302,904,120.88466238401128,0.4834826764688868,0.9945741770959591,-2.4246858269386777,87.12633829938251,98.39984611182054,-13.484398668766254,-4.351416262409911,111.62444889338909
853,564749.5367192568,3157031.3888237644,-4710.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,303,904,121.80490188874728,0.3266947798348714,1.2839131553874175,-3.6803190318432453,87.65100722310467,98.57864189285766,-13.499304073836626,-4.73084806523347,113.4665100590755
854,565109.0016115122,3159247.968836746,-4806.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,304,904,123.50140314409074,0.08711625511704155,1.7074394879067578,-4.990012177929458,87.82231828067779,98.16597246496762,-14.06928372706141,-4.983946287599198,115.72920690071852
855,565741.349277726,3162520.7122763013,-4663.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,305,904,125.4687742627652,-0.3326578587560068,1.8437433498397964,-6.254338963154016,88.18169757084056,97.47038040927451,-14.754640876036525,-5.215292491316482,117.97325383478454
856,565630.517040499,3165472.6738248696,-4539.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,306,904,125.93377330310034,-1.0765145430448528,1.7186477024313698,-8.098045825399273,88.83802843276264,97.10588585176306,-14.343520997073213,-5.894206569000753,119.83930784326053
857,564866.9993819749,3168631.6508874306,-4544.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,307,904,131.14326057012994,-1.4677066394072313,2.0056375884847712,-10.661149179095894,88.39167327350602,94.55037266239341,-17.129687150057677,-6.38537057362445,124.44377672374148
858,530278.7701840304,3114276.7534231883,-6729.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,308,904,125.84644056819994,2.30756610224303,0.87471385409538,-2.9580875297897715,90.37351561504468,86.70232769986582,-19.083433609303057,0.021527393823733254,112.14556272247651
