,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind
1226,582449.014182739,3144447.032250698,-4562.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,236,905
1227,581994.8969207079,3142598.713289364,-4541.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,237,905
1228,581312.595173555,3139958.088806866,-4809.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,238,905
1229,580505.915875052,3138503.04108057,-4678.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,239,905
1230,580401.801254274,3136525.2129692463,-4772.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,240,905
1231,578547.8382518882,3134668.3430840927,-4231.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,241,905
1232,577739.6414592179,3133345.3144377344,-4015.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,242,905
1233,577047.0936424864,3132154.8509296705,-3836.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,243,905
1234,576588.4574116464,3130834.0157684674,-3858.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,244,905
1235,576013.8445080115,3129380.7091305363,-3787.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,245,905
1236,575673.1877145872,3127797.0005133636,-3873.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,246,905
1237,575211.1401740558,3127003.44682201,-3707.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,247,905
1238,574868.7690374191,3125683.376321197,-4008.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,248,905
1239,574408.8592962561,3124494.449800805,-3900.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,249,905
1240,573831.3925449111,3123436.680689104,-3836.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,250,905
1241,573253.8206650559,3122378.943178192,-3921.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,251,905
1242,572909.6004761207,3121322.54859011,-3845.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,252,905
1243,572799.5339828338,3120135.6733821286,-3898.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,253,905
1244,572804.7138514576,3119213.059898472,-4018.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,254,905
1245,572577.1131023257,3118157.3376656068,-3886.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,255,905
1246,572232.6994517514,3117100.972107034,-3763.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,256,905
1247,572005.0020640583,3116045.2655239436,-3912.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,257,905
1248,571194.7516853941,3114722.7556958306,-3788.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,258,905
1249,570385.7412332456,3113136.705812585,-3807.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,259,905
1250,569923.4515097594,3112211.590964335,-3844.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,260,905
1251,569578.6165624629,3111155.3182021417,-3921.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,261,905
1252,569120.3628648227,3109439.4415951013,-3735.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,262,905
1253,569130.1105959628,3107594.2492671013,-3986.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,263,905
1254,569603.1688977473,3106542.332991512,-3832.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,264,905
1255,569260.9147713907,3104958.885323484,-3559.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,265,905
1256,569150.2853787487,3103772.0792412437,-3566.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,266,905
1257,568690.9664782891,3102188.0404008334,-3735.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,267,905
1258,568351.1930726591,3100077.440710072,-3734.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,268,905
1259,568355.9910458175,3099154.8560507735,-3733.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,269,905
1260,568011.9706111532,3097835.061239656,-3788.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,270,905
1261,567905.2089521636,3095857.498302687,-3849.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,271,905
1262,567680.7302280756,3094011.1376802004,-4237.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,272,905
1263,583782.0376917099,3147943.0196251418,-6311.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,273,905
1264,583913.1357064099,3145703.0381727563,-6063.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,274,905
1265,583457.4495678709,3144118.310371272,-6062.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,275,905
1266,583003.3323058399,3142269.9914099365,-6041.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,276,905
1267,582321.0305586868,3139629.3669274393,-6309.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,277,905
1268,581514.351260184,3138174.319201143,-6178.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,278,905
1269,581410.2366394061,3136196.4910898195,-6272.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,279,905
1270,579556.27363702,3134339.6212046663,-5731.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,280,905
1271,578748.07684435,3133016.592558308,-5515.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,281,905
1272,578055.5290276182,3131826.1290502436,-5336.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,282,905
1273,577596.8927967785,3130505.2938890406,-5358.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,283,905
1274,577022.2798931436,3129051.9872511094,-5287.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,284,905
1275,576681.6230997192,3127468.278633937,-5373.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,285,905
1276,576219.5755591878,3126674.724942583,-5207.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,286,905
1277,575877.2044225511,3125354.6544417692,-5508.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,287,905
1278,575417.2946813881,3124165.7279213783,-5400.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,288,905
1279,574839.8279300431,3123107.958809677,-5336.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,289,905
1280,574262.2560501879,3122050.221298765,-5421.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,290,905
1281,573918.0358612527,3120993.8267106838,-5345.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,291,905
1282,573807.9693679658,3119806.9515027017,-5398.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,292,905
1283,573813.1492365896,3118884.338019045,-5518.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,293,905
1284,573585.5484874577,3117828.615786181,-5386.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,294,905
1285,573241.1348368834,3116772.2502276083,-5263.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,295,905
1286,573013.4374491903,3115716.5436445167,-5412.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,296,905
1287,572203.1870705261,3114394.0338164037,-5288.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,297,905
1288,571394.1766183776,3112807.9839331587,-5307.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,298,905
1289,570931.8868948914,3111882.869084908,-5344.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,299,905
1290,570587.051947595,3110826.5963227157,-5421.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,300,905
1291,570128.7982499547,3109110.7197156744,-5235.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,301,905
1292,570138.5459810948,3107265.5273876744,-5486.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,302,905
1293,570611.6042828793,3106213.611112085,-5332.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,303,905
1294,570269.3501565228,3104630.163444057,-5059.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,304,905
1295,570158.7207638806,3103443.357361817,-5066.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,305,905
1296,569699.4018634211,3101859.318521406,-5235.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,306,905
1297,569359.628457791,3099748.718830645,-5234.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,307,905
1298,569364.4264309495,3098826.1341713467,-5233.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,308,905
1299,569020.405996285,3097506.3393602287,-5288.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,309,905
1300,568913.6443372957,3095528.77642326,-5349.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,310,905
1301,568689.1656132076,3093682.415800773,-5737.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,311,905
1302,584790.4730768419,3147614.2977457163,-7811.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,312,905
1303,584921.5710915419,3145374.3162933295,-7563.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,313,905
1304,584465.8849530029,3143789.588491845,-7562.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,314,905
1305,584011.7676909718,3141941.26953051,-7541.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,315,905
1306,583329.4659438189,3139300.645048013,-7809.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,316,905
1307,582522.7866453159,3137845.597321717,-7678.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,317,905
1308,582418.6720245379,3135867.769210393,-7772.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,318,905
1309,580564.7090221521,3134010.8993252395,-7231.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,319,905
1310,579756.5122294818,3132687.870678881,-7015.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,320,905
1311,579063.9644127502,3131497.4071708177,-6836.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,321,905
1312,578605.3281819103,3130176.5720096137,-6858.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,322,905
1313,578030.7152782754,3128723.265371683,-6787.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,323,905
1314,577690.0584848511,3127139.556754511,-6873.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,324,905
1315,577228.0109443198,3126346.0030631567,-6707.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,325,905
1316,576885.6398076832,3125025.932562344,-7008.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,326,905
1317,576425.73006652,3123837.006041952,-6900.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,327,905
1318,575848.2633151751,3122779.23693025,-6836.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,328,905
1319,575270.6914353197,3121721.499419338,-6921.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,329,905
1320,574926.4712463847,3120665.104831257,-6845.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,330,905
1321,574816.4047530978,3119478.2296232763,-6898.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,331,905
1322,574821.5846217215,3118555.6161396187,-7018.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,332,905
1323,574593.9838725897,3117499.893906754,-6886.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,333,905
1324,574249.5702220154,3116443.5283481814,-6763.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,334,905
1325,574021.8728343223,3115387.8217650913,-6912.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,335,905
1326,573211.6224556579,3114065.3119369773,-6788.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,336,905
1327,572402.6120035095,3112479.2620537323,-6807.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,337,905
1328,571940.3222800235,3111554.147205482,-6844.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,338,905
1329,571595.4873327268,3110497.874443289,-6921.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,339,905
1330,571137.2336350867,3108781.997836248,-6735.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,340,905
1331,571146.9813662268,3106936.805508248,-6986.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,341,905
1332,571620.0396680111,3105884.8892326583,-6832.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,342,905
1333,571277.7855416548,3104301.4415646307,-6559.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,343,905
1334,571167.1561490126,3103114.6354823904,-6566.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,344,905
1335,570707.8372485529,3101530.59664198,-6735.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,345,905
1336,570368.0638429229,3099419.9969512187,-6734.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,346,905
1337,570372.8618160815,3098497.4122919207,-6733.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,347,905
1338,570028.8413814171,3097177.6174808033,-6788.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,348,905
1339,569922.0797224275,3095200.0545438337,-6849.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,349,905
1340,569697.6009983396,3093353.6939213467,-7237.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,350,905
1341,585798.9084619739,3147285.575866289,-9311.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,351,905
1342,585930.0064766739,3145045.5944139026,-9063.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,352,905
1343,585474.3203381348,3143460.866612418,-9062.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,353,905
1344,585020.2030761037,3141612.547651083,-9041.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,354,905
1345,584337.9013289508,3138971.923168586,-9309.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,355,905
1346,583531.2220304478,3137516.8754422893,-9178.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,356,905
1347,583427.1074096698,3135539.047330966,-9272.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,357,905
1348,581573.144407284,3133682.1774458126,-8731.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,358,905
1349,580764.9476146137,3132359.1487994543,-8515.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,359,905
1350,580072.3997978821,3131168.6852913904,-8336.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,360,905
1351,579613.7635670422,3129847.8501301873,-8358.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,361,905
1352,579039.1506634073,3128394.543492256,-8287.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,362,905
1353,578698.493869983,3126810.8348750835,-8373.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,363,905
1354,578236.4463294515,3126017.28118373,-8207.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,364,905
1355,577894.0751928149,3124697.2106829165,-8508.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,365,905
1356,577434.1654516519,3123508.284162525,-8400.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,366,905
1357,576856.6987003068,3122450.515050824,-8336.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,367,905
1358,576279.1268204517,3121392.7775399117,-8421.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,368,905
1359,575934.9066315165,3120336.38295183,-8345.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,369,905
1360,575824.8401382297,3119149.507743849,-8398.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,370,905
1361,575830.0200068534,3118226.894260192,-8518.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,371,905
1362,575602.4192577215,3117171.1720273267,-8386.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,372,905
1363,575258.0056071472,3116114.8064687545,-8263.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,373,905
1364,575030.308219454,3115059.099885664,-8412.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,374,905
1365,574220.0578407899,3113736.5900575505,-8288.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,375,905
1366,573411.0473886414,3112150.540174305,-8307.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,376,905
1367,572948.7576651552,3111225.425326055,-8344.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,377,905
1368,572603.9227178587,3110169.152563862,-8421.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,378,905
1369,572145.6690202185,3108453.275956821,-8235.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,379,905
1370,572155.4167513587,3106608.083628821,-8486.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,380,905
1371,572628.4750531431,3105556.167353232,-8332.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,381,905
1372,572286.2209267868,3103972.719685204,-8059.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,382,905
1373,572175.5915341445,3102785.9136029636,-8066.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,383,905
1374,571716.2726336849,3101201.8747625533,-8235.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,384,905
1375,571376.4992280549,3099091.275071792,-8234.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,385,905
1376,571381.2972012133,3098168.690412494,-8233.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,386,905
1377,571037.276766549,3096848.8956013764,-8288.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,387,905
1378,570930.5151075594,3094871.332664407,-8349.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,388,905
1379,570706.0363834715,3093024.97204192,-8737.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,389,905
1380,459323.5888709285,3122520.8084485936,5031.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,0,906
1381,466670.31328376755,3141870.9300383525,4656.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,1,906
1382,466703.2044428451,3153494.872730999,4426.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,2,906
1383,462031.6416111721,3164164.623339648,4311.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,3,906
1384,458548.319891892,3122893.883975669,3531.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,4,906
1385,465895.04430473107,3142244.005565428,3156.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,5,906
1386,465927.9354638086,3153867.9482580735,2926.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,6,906
1387,461256.3726321357,3164537.698866723,2811.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,7,906
1388,457773.0509128555,3123266.9595027436,2031.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,8,906
1389,465119.7753256946,3142617.081092503,1656.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,9,906
1390,465152.6664847721,3154241.0237851487,1426.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,10,906
1391,460481.1036530992,3164910.7743937983,1311.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,11,906
1392,456997.78193381906,3123640.035029819,531.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,12,906
1393,464344.5063466582,3142990.1566195777,156.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,13,906
1394,464377.3975057357,3154614.099312224,-74.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,14,906
1395,459705.83467406273,3165283.849920873,-189.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,15,906
1396,456222.5129547826,3124013.110556894,-969.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,16,906
1397,463569.2373676218,3143363.2321466533,-1344.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,17,906
1398,463602.1285266992,3154987.1748392987,-1574.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,18,906
1399,458930.5656950263,3165656.9254479483,-1689.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,19,906
1400,455447.24397574615,3124386.1860839687,-2469.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,20,906
1401,462793.9683885853,3143736.307673728,-2844.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,21,906
1402,462826.8595476627,3155360.2503663744,-3074.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,22,906
1403,458155.29671598977,3166030.000975024,-3189.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,23,906
1404,454671.9749967097,3124759.2616110444,-3969.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,24,906
1405,462018.69940954883,3144109.383200804,-4344.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,25,906
1406,462051.5905686262,3155733.3258934496,-4574.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,26,906
1407,457380.0277369533,3166403.0765020987,-4689.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,27,906
1408,453896.7060176732,3125132.3371381187,-5469.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,28,906
1409,461243.4304305123,3144482.458727878,-5844.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,29,906
1410,461276.32158958976,3156106.4014205243,-6074.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,30,906
1411,456604.7587579168,3166776.152029173,-6189.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,31,906
1412,453121.4370386368,3125505.4126651944,-6969.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,32,906
1413,460468.1614514759,3144855.5342549533,-7344.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,33,906
1414,460501.0526105533,3156479.4769476,-7574.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,34,906
1415,455829.4897788804,3167149.2275562487,-7689.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,35,906
1416,452346.1680596003,3125878.4881922696,-8469.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,36,906
1417,459692.8924724394,3145228.609782028,-8844.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,37,906
1418,459725.78363151685,3156852.552474675,-9074.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,38,906
1419,455054.2207998439,3167522.303083324,-9189.0,205.6978256082236,55.0,0.1,-90.0,Tingri fault,39,906
1420,334549.9721159185,3163492.585541444,5170.0,194.92605077884892,55.0,0.1,-90.0,,0,922
1421,335739.52063646057,3165321.8865376064,5060.0,194.92605077884892,55.0,0.1,-90.0,,1,922
1422,337986.6137255067,3167927.7456245488,4812.0,194.92605077884892,55.0,0.1,-90.0,,2,922
1423,340459.90137808083,3170135.31560012,4959.0,194.92605077884892,55.0,0.1,-90.0,,3,922
1424,341544.1495950535,3172889.5767262955,4864.0,194.92605077884892,55.0,0.1,-90.0,,4,922
1425,341460.1525710854,3175264.1775221312,4816.0,194.92605077884892,55.0,0.1,-90.0,,5,922
1426,341379.8170667746,3177902.4581634575,5012.0,194.92605077884892,55.0,0.1,-90.0,,6,922
1427,340477.18452679913,3179892.696565385,5476.0,194.92605077884892,55.0,0.1,-90.0,,7,922
1428,340736.66319046344,3181867.050665066,4608.0,194.92605077884892,55.0,0.1,-90.0,,8,922
1429,341237.4041129067,3184497.4155427595,5123.0,194.92605077884892,55.0,0.1,-90.0,,9,922
1430,341736.1624853384,3186995.964297299,4832.0,194.92605077884892,55.0,0.1,-90.0,,10,922
1431,341186.2217371701,3189245.1261069123,4982.0,194.92605077884892,55.0,0.1,-90.0,,11,922
1432,340865.06578805856,3191227.4635840734,4679.0,194.92605077884892,55.0,0.1,-90.0,,12,922
1433,340553.1243873837,3193869.0104283406,4804.0,194.92605077884892,55.0,0.1,-90.0,,13,922
1434,340350.11985500826,3195981.624397438,4895.0,194.92605077884892,55.0,0.1,-90.0,,14,922
1435,340382.8911957339,3198354.7215834544,4824.0,194.92605077884892,55.0,0.1,-90.0,,15,922
1436,340990.18267297605,3200324.306167745,4704.0,194.92605077884892,55.0,0.1,-90.0,,16,922
1437,341956.0458066188,3203080.1815970023,5010.0,194.92605077884892,55.0,0.1,-90.0,,17,922
1438,333718.6369663588,3163714.191515788,3670.0,194.92605077884892,55.0,0.1,-90.0,,18,922
1439,334908.1854869009,3165543.4925119504,3560.0,194.92605077884892,55.0,0.1,-90.0,,19,922
1440,337155.27857594704,3168149.3515988933,3312.0,194.92605077884892,55.0,0.1,-90.0,,20,922
1441,339628.56622852123,3170356.9215744645,3459.0,194.92605077884892,55.0,0.1,-90.0,,21,922
1442,340712.81444549386,3173111.18270064,3364.0,194.92605077884892,55.0,0.1,-90.0,,22,922
1443,340628.8174215257,3175485.7834964762,3316.0,194.92605077884892,55.0,0.1,-90.0,,23,922
1444,340548.4819172149,3178124.064137802,3512.0,194.92605077884892,55.0,0.1,-90.0,,24,922
1445,339645.8493772394,3180114.30253973,3976.0,194.92605077884892,55.0,0.1,-90.0,,25,922
1446,339905.3280409038,3182088.656639411,3108.0,194.92605077884892,55.0,0.1,-90.0,,26,922
1447,340406.068963347,3184719.0215171035,3623.0,194.92605077884892,55.0,0.1,-90.0,,27,922
1448,340904.82733577874,3187217.570271644,3332.0,194.92605077884892,55.0,0.1,-90.0,,28,922
1449,340354.8865876104,3189466.732081257,3482.0,194.92605077884892,55.0,0.1,-90.0,,29,922
1450,340033.7306384989,3191449.0695584184,3179.0,194.92605077884892,55.0,0.1,-90.0,,30,922
1451,339721.78923782404,3194090.616402685,3304.0,194.92605077884892,55.0,0.1,-90.0,,31,922
1452,339518.7847054486,3196203.230371783,3395.0,194.92605077884892,55.0,0.1,-90.0,,32,922
1453,339551.55604617426,3198576.327557799,3324.0,194.92605077884892,55.0,0.1,-90.0,,33,922
1454,340158.8475234164,3200545.9121420896,3204.0,194.92605077884892,55.0,0.1,-90.0,,34,922
1455,341124.7106570591,3203301.787571347,3510.0,194.92605077884892,55.0,0.1,-90.0,,35,922
1456,332887.30181679915,3163935.797490133,2170.0,194.92605077884892,55.0,0.1,-90.0,,36,922
1457,334076.8503373413,3165765.098486295,2060.0,194.92605077884892,55.0,0.1,-90.0,,37,922
